day,L,seed,chi,delta,g,M_tot,eta_M,omega_M,n_criminals,crimes_that_day,home_exits_that_day,inflow_that_day,balance_error,frac_exit_crime,frac_exit_home,mean_p_crime,mean_p_home,B_mean,B_std,H,f_hot_2,f_hot_3,B_q90_over_mean,B_q95_over_mean,B_q99_over_mean,Atilde_mean,Atilde_std,H_At,f_hotA_2,f_hotA_3,At_q90_over_mean,At_q95_over_mean,At_q99_over_mean,Gini_At,AtM_corr,M_mass_on_hotA10,deterrence_hotA,deterrence_mean,deterrence_hot,M_cv,MB_corr,M_mass_on_hot10,crime_entropy,Gini_B,Gini_M
203,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,319,11,23,24,0,0.3235294117647059,0.6764705882352942,0.00035849318764401744,0.0006664444941520966,0.05826233360110748,0.09196783526977023,1.5785127300157105,0.07269287109375,0.027587890625,1.7239384175484136,2.321174562631681,4.82263414567556,0.035872916787663925,0.0014489304270328216,0.04039065001625638,0.0,0.0,1.0431971626253762,1.0710338716164556,1.1472098586049249,0.0193320617893451,0.2972099658520565,0.10881040671784309,0.03974495522224623,0.05128112002890074,0.03527158492865978,0.1240921959540825,0.8689351632807336,0.11477626056431112,1.3862943611198906,0.39113828697669994,0.04207009601291334
204,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,310,11,27,29,0,0.2894736842105263,0.7105263157894737,0.0003592310838028701,0.0006664444941520964,0.058170331997093545,0.08600708042076005,1.4785385860451572,0.071044921875,0.0272216796875,1.7322163385748033,2.2914646759660853,4.575433760924997,0.03586624864365318,0.0013897644072588433,0.03874852988018788,0.0,0.0,1.0437943522586977,1.0706494076617634,1.1501484930659294,0.019088892210293085,0.34821261141646564,0.10826219937240854,0.040338764820210524,0.05124122557817016,0.03583985173880193,0.10427622937113948,0.8184171105715481,0.11420093377443206,1.3862943611198906,0.38840866730588897,0.04168365185570355
205,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,309,16,25,40,0,0.3902439024390244,0.6097560975609756,0.0003593651814419886,0.0006664444941520968,0.0597633271585669,0.11532686336546259,1.9297262861465507,0.06658935546875,0.02667236328125,1.6828529160040744,2.272981077014837,4.84217873531928,0.03587958232636558,0.0013801987646941873,0.038467525963365765,0.0,0.0,1.0445637665962804,1.0724069346706713,1.1450553901754386,0.019095048979877904,0.3113998389835985,0.10841707186369792,0.04045722664484639,0.051403712878863965,0.03542399474291806,0.11958487264748534,0.8546337147859233,0.11546397443841111,1.3862943611198906,0.40257517990762204,0.04317826643946687
206,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,304,8,22,25,0,0.26666666666666666,0.7333333333333333,0.0003591559172960698,0.0006664444941520968,0.05856619212704867,0.07857768708576197,1.34169021805792,0.0732421875,0.029296875,1.715616145060751,2.383064121892348,4.966170176189523,0.03590469803018096,0.0015034029832491542,0.04187204086733763,0.0,0.0,1.045522515906087,1.0753318998858592,1.1576233026273306,0.01977258903992618,0.4043854752711536,0.10873530668815105,0.03974262718279344,0.05109359139726305,0.03576892247270684,0.0948469524286162,0.8039714446016165,0.11339380550443022,1.3862943611198906,0.3871611690076898,0.04052165320649681
207,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,296,10,28,30,0,0.2631578947368421,0.7368421052631579,0.00035932999550750935,0.0006664444941520966,0.05807835098175827,0.07431849873257487,1.2796248081478319,0.0765380859375,0.02972412109375,1.750725242306735,2.4182550198419865,4.6776674016117035,0.035898363080189094,0.001445517500249549,0.04026694746555933,0.0,0.0,1.0462231531221104,1.0761015506838907,1.1529104514155815,0.01956691534759103,0.40055377418346855,0.1087865299914922,0.03969289809395624,0.05103876139528379,0.03591283614935409,0.09740760737931127,0.8205582414922465,0.11307254435687768,1.3862943611198906,0.3811942492584274,0.039793061975633925
208,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,303,10,10,27,0,0.5,0.5,0.00035957385692991816,0.0006664444941520963,0.05762612800738608,0.06353471362979114,1.1025331013329187,0.07635498046875,0.0289306640625,1.7694418458127357,2.3904224488524823,4.5522629386402755,0.035888874407748655,0.0013978519923840856,0.03894945203637481,0.0,0.0,1.0476606055661175,1.0756374120366219,1.1510979820616596,0.019279402952842695,0.48390863918539123,0.10813143221107233,0.040525202389645264,0.05099446024075994,0.03614239974269852,0.07989720382626934,0.7393876143095113,0.11262528170971843,1.3862943611198906,0.37501008937657754,0.03937384835038282
209,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,306,7,20,30,0,0.25925925925925924,0.7407407407407407,0.0003592742049452032,0.000666444494152096,0.056254130722673004,0.0799725913244252,1.4216305593393974,0.0733642578125,0.02410888671875,1.7507387527613443,2.3548631793426256,4.057033344871229,0.0358480977171967,0.0013204834037816168,0.03683552232530786,0.0,0.0,1.046067804445517,1.072650871445866,1.138473742841514,0.018621435377663698,0.2740583348242743,0.10725028766560604,0.04119063750701332,0.05103491688362371,0.037128974731804404,0.11951041028376255,0.8429389207016333,0.11246402308811718,1.6094379124341005,0.3648195995108263,0.038618826618217805
210,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,314,7,16,31,0,0.30434782608695654,0.6956521739130435,0.000358595622392734,0.0006664444941520967,0.054922387716452734,0.06584301996010228,1.1988375359794876,0.07305908203125,0.02325439453125,1.7428024618144629,2.298286663042086,4.068294806547577,0.035800630365148745,0.0012590778038558872,0.03516915180023132,0.0,0.0,1.0437850564074806,1.069292989326431,1.1227471144929335,0.017879524937425062,0.35709597960747164,0.10791229806686299,0.040875230816229915,0.05092774340521411,0.03655879545213238,0.1055370366154468,0.8559166274245332,0.11224078673321491,1.6094379124341005,0.3569320792381121,0.03794627582686805
211,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,306,16,29,37,0,0.35555555555555557,0.6444444444444445,0.00035776284402371953,0.0006664444941520962,0.05668947669389568,0.08880904862331056,1.566587906655937,0.063720703125,0.02313232421875,1.6743219630823787,2.2136588790985354,4.644290825782805,0.035788266898680525,0.0012347979178734137,0.03450286993134444,0.0,0.0,1.0432417615524698,1.0669939608896524,1.1153895192208512,0.017574884934390078,0.4022264290716676,0.10809756118910037,0.04094691136346302,0.05120997948018058,0.03532456852901725,0.09520594957490329,0.7701842691525101,0.11452286812661444,1.3862943611198906,0.3800529093042937,0.04112459468707763
212,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,310,7,23,34,0,0.23333333333333334,0.7666666666666667,0.0003588458809644792,0.0006664444941520967,0.055333303865755586,0.057888312166665505,1.0461748734018963,0.06939697265625,0.02740478515625,1.7103014027148422,2.3096807394344467,4.891040941614499,0.03580752742544039,0.0014222444219986776,0.039719146343185005,0.0,0.0,1.043001946702772,1.0671248804472504,1.1480610197311,0.018474203298744052,0.5247094157150082,0.10835229222965524,0.04009682005352155,0.05086634502918159,0.03598286864082468,0.0735282062987556,0.7110308784738079,0.11206200353978493,1.3862943611198906,0.3663749405208072,0.03801619339949647
213,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,307,9,21,27,0,0.3,0.7,0.00035836242335437313,0.000666444494152097,0.05471980086333546,0.07450634582125228,1.3615975322595633,0.0677490234375,0.0260009765625,1.715740656278923,2.317679305032595,4.417251875474838,0.0358092081459312,0.0015340015361577333,0.042838186477240865,0.0,0.0,1.0420153407117696,1.0667359307265711,1.1589808399818269,0.018990690961205536,0.2924732566299323,0.10728683071569715,0.04093587594138232,0.05083355634938272,0.037667745199934995,0.10606664627057688,0.845417417121341,0.11103216246920815,1.3862943611198906,0.3634517281847026,0.036245090810247294
214,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,311,11,18,33,0,0.3793103448275862,0.6206896551724138,0.0003581395738275694,0.0006664444941520968,0.05484331902383972,0.09142275607993881,1.6669807317860987,0.06732177734375,0.02325439453125,1.6981782422016016,2.285813095109589,4.30836366854473,0.035772851256065816,0.0013790133808508846,0.038549160394841395,0.0,0.0,1.0414220492116357,1.0683049232854511,1.14647350919649,0.01832310374792545,0.2060779818476875,0.10657851089764309,0.042233984037557216,0.051113339331572756,0.0378860649447024,0.13609160123865352,0.877045154369415,0.11264308611312386,1.6094379124341005,0.3712601903262608,0.038340077411145645
215,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,307,11,29,36,0,0.275,0.725,0.0003581193496693293,0.0006664444941520966,0.0549293031726027,0.07393800144777421,1.3460575171587568,0.06805419921875,0.02508544921875,1.7094783330544805,2.247606937583142,4.988600489114786,0.03575551825455844,0.001319632795014434,0.03690710859284483,0.0,0.0,1.0407849164576777,1.0685454278172233,1.1445055663009684,0.017984932269257903,0.38541595914783666,0.10740902785464333,0.04163638993230153,0.05107997170021498,0.03628833407221607,0.09070988869182946,0.7832115661693732,0.11339093730811749,1.6094379124341005,0.37459870291357156,0.039379562806855395
216,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,305,12,17,27,0,0.41379310344827586,0.5862068965517241,0.0003577723674012098,0.0006664444941520962,0.05535111010073934,0.08616211021385971,1.5566464711736434,0.06597900390625,0.0286865234375,1.697957293046941,2.273075026935536,4.941796172814986,0.035744932538838675,0.0012912502899977995,0.03612400970668474,0.0,0.0,1.0422543714937018,1.0693099797315746,1.1404793347774094,0.017841654060814727,0.3195392934879238,0.10854094991388807,0.0408270764554985,0.051174992051178335,0.0351879359092867,0.12239558346468762,0.8171926977640741,0.11467450181354227,1.7917594692280547,0.38401103233282075,0.040558290724153734
217,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,304,6,17,22,0,0.2608695652173913,0.7391304347826086,0.0003573300507357101,0.0006664444941520967,0.05377657896694093,0.07541695027803505,1.4024125693156775,0.07080078125,0.0302734375,1.7091648573466336,2.3504236746845426,4.802628804676884,0.03572133420275862,0.0013308597063010034,0.037256718876928906,0.0,0.0,1.0423292888601992,1.0690730713414631,1.14033019445337,0.01782839790582713,0.2968765110069654,0.10786799310223141,0.04085118582459705,0.051037085929975405,0.035580716596302096,0.1172633367595855,0.8432214556917749,0.11367943545513175,1.945910149055313,0.37235718725706246,0.03895885255921261
218,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,293,12,23,24,0,0.34285714285714286,0.6571428571428571,0.0003575306128254631,0.0006664444941520962,0.05428589532815206,0.08905436593762771,1.6404696910551848,0.07269287109375,0.02764892578125,1.7048585619759131,2.4110077219757655,4.6454737947934435,0.035700267621688694,0.0012876855573810363,0.036069353065542265,0.0,0.0,1.0422192987630978,1.068962030128633,1.1406528742118034,0.017669954361278384,0.2763690360952667,0.10831215337331872,0.040362265645987355,0.05124069527167867,0.03500243746608686,0.1272001586334627,0.8390886118708033,0.11512124960033265,2.0794415416798357,0.38544476219187607,0.04105149290113819
219,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,300,10,21,38,0,0.3225806451612903,0.6774193548387096,0.00035701677642973776,0.0006664444941520968,0.05414606086693429,0.10533012800464293,1.9452962287228088,0.07501220703125,0.02752685546875,1.728325161905453,2.388397239925226,4.7815989216455685,0.035672795436518655,0.0012714278333535946,0.03564138492079091,0.0,0.0,1.0423431988470246,1.068457135109226,1.1343182307497934,0.01755219195028357,0.2800821237853727,0.10868259177374623,0.03966471464215497,0.05129441119455898,0.035191490895485684,0.12958466014715192,0.8852495444874636,0.11516290679860851,2.1972245773362196,0.3932521351768037,0.041613430105448046
220,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,301,6,22,29,0,0.21428571428571427,0.7857142857142857,0.0003572938705923936,0.0006664444941520966,0.052624107676998856,0.06302839171245404,1.1977094623497575,0.08074951171875,0.03045654296875,1.8198312751808656,2.4308813947195214,4.9473211238585275,0.03566114642544474,0.0013421127412063607,0.037635154102862604,0.0,0.0,1.0426340475019387,1.0695220957669302,1.1398290248101735,0.01790957065476706,0.496529712812368,0.1092988874680256,0.03891585939764623,0.05095531469860339,0.03530768553862119,0.08142279077776943,0.7698807143911924,0.11306877722975248,2.1972245773362196,0.3815945723460934,0.039078415250367815
221,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,316,4,18,37,0,0.18181818181818182,0.8181818181818182,0.0003571611234828142,0.0006664444941520962,0.05055067447797266,0.060150609162067215,1.1899071532324996,0.08050537109375,0.027587890625,1.8363196676819278,2.4332028934338212,4.270236391754544,0.03560913742386673,0.0012773391877077872,0.035871107252703656,0.0,0.0,1.042474737048113,1.0678007637306526,1.1362452717331903,0.01749991226470704,0.40371708903822207,0.10843590443487247,0.03973118617735755,0.05082657661079759,0.03659742754417684,0.09252837309668936,0.8462087539596646,0.11161560052075492,2.1972245773362196,0.36823125327378947,0.03703917326938966
222,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,324,10,17,35,0,0.37037037037037035,0.6296296296296297,0.000356457009667497,0.0006664444941520958,0.05054357758941834,0.054130966555844255,1.0709761583473063,0.0789794921875,0.02691650390625,1.8150191745020672,2.4043323274963333,4.394667873182016,0.03557989540305731,0.0012469387548078139,0.0350461613414599,0.0,0.0,1.0420845268216539,1.06574967144902,1.1352697189637855,0.01722781435666898,0.5613281269215014,0.10880944947221519,0.03965683591657617,0.05085972536650553,0.036016011179397234,0.07364945785775358,0.7376118114457553,0.11217217483624076,2.1972245773362196,0.37630020299943157,0.03768198798470901
223,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,325,9,25,35,0,0.2647058823529412,0.7352941176470589,0.0003567336034404362,0.0006664444941520963,0.05025677360393926,0.0618427005665284,1.230534635070187,0.07470703125,0.02520751953125,1.7991277629191205,2.340120848043487,4.589890218939498,0.03555283345226962,0.0012365006288300921,0.034779242855287995,0.0,0.0,1.0406175937903601,1.065667480058508,1.1317207787093766,0.01708434145478399,0.5106817675663421,0.10808314718085175,0.04036700413967996,0.05090311234948708,0.03637434784677096,0.07768937698021773,0.7441569794270041,0.1122606399187756,2.1972245773362196,0.38090304266194064,0.03775531402794352
224,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,339,8,22,44,0,0.26666666666666666,0.7333333333333333,0.00035605396527858834,0.0006664444941520969,0.04965964829570983,0.06920714918804115,1.393629467045985,0.0731201171875,0.02691650390625,1.7741249875802971,2.295676934135051,4.546297591723574,0.03552824820476432,0.0012355654605491167,0.034776987973851974,0.0,0.0,1.0405401697470424,1.0653812155213422,1.1360397438432657,0.017081338419241754,0.4270474837535309,0.10815353523231547,0.04034185733393579,0.050911857990966466,0.03677731868042991,0.09112870797130795,0.8268156752498822,0.11214913582565783,2.1972245773362196,0.38243484635787517,0.037393903037495235
225,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,337,13,20,31,0,0.3939393939393939,0.6060606060606061,0.0003561432810230157,0.0006664444941520961,0.050739769783454666,0.08366831253164435,1.648969100347142,0.0684814453125,0.02740478515625,1.7220469814745092,2.3342183553237525,5.258389584149081,0.035545276132973744,0.001396420541776222,0.039285685573302545,0.0,0.0,1.040454397885022,1.0675361570223711,1.146923648579935,0.017794819670948203,0.30702504105062767,0.10767529879574668,0.040855395286185515,0.05105801507852055,0.03651100482807426,0.11299289679442093,0.8440682990115127,0.11333656040588483,2.1972245773362196,0.39950309215097113,0.038364351874925706
226,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,338,15,19,35,0,0.4411764705882353,0.5588235294117647,0.00035655782817898743,0.0006664444941520958,0.0524329437986369,0.09192145503221891,1.7531240547018188,0.07244873046875,0.031005859375,1.7081615981517433,2.399878274750231,5.442817524781475,0.0355808551917914,0.0014268517752939393,0.04010167174461613,0.0,0.0,1.0423412201654776,1.0727084345662907,1.1533491335850736,0.01854821005264007,0.3664156852398218,0.10862175541026935,0.040198548229738944,0.0511258034900449,0.03579746334456472,0.10509465605082911,0.8069727560475093,0.11405753748095107,2.1972245773362196,0.41604605458537947,0.03951186857768996
227,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,336,12,23,33,0,0.34285714285714286,0.6571428571428571,0.0003573926221967522,0.0006664444941520957,0.053025621080832426,0.08395286900543071,1.5832510264698774,0.0791015625,0.03509521484375,1.7391853799487644,2.493267974739566,5.289487395559986,0.035628570738365006,0.0015007919310712902,0.042123270733822354,0.0,0.0,1.0452744008120989,1.0785231889015263,1.1645061273133537,0.019433094720905153,0.4168006257710775,0.10852945740748532,0.04007297785457153,0.05100902685370302,0.036064679704061596,0.09118830216917921,0.7736021113313438,0.11324900606249554,2.1972245773362196,0.41519740173028963,0.038318612804461694
228,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,355,12,20,51,0,0.375,0.625,0.0003575459842878659,0.0006664444941520964,0.05355276383258648,0.07559461119669293,1.4115912193255307,0.0809326171875,0.03515625,1.7883935394775725,2.545681052498021,5.258130197753444,0.035660305907687484,0.0015382327326964693,0.043135713324457606,0.0,0.0,1.0462627352320377,1.081580810080281,1.1630735058579225,0.01982765309694512,0.43885263308998407,0.10890513606066586,0.03972879638049975,0.050968416570105826,0.03586533114684479,0.0890612655190323,0.7901702058991009,0.11317118800863213,2.1972245773362196,0.4145335196644143,0.03808074955205443
229,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,348,18,25,36,0,0.4186046511627907,0.5813953488372093,0.000357806099904531,0.000666444494152096,0.05608334006355528,0.100617659266253,1.7940739469551943,0.080078125,0.03204345703125,1.7714898241507522,2.5082874090712703,5.478180290033361,0.03569483274251141,0.0014826884621351097,0.0415379019375338,0.0,0.0,1.0489264376573724,1.0816059940245313,1.161319186863805,0.01991536235488367,0.3333146082940135,0.10867084603058229,0.0403535955705942,0.051342130208527625,0.0348131213205533,0.11458995538891745,0.8132597311207062,0.1159099406759459,2.1972245773362196,0.4326992782245801,0.0417385831239222
230,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,352,5,22,31,0,0.18518518518518517,0.8148148148148148,0.0003581701331498867,0.0006664444941520961,0.054129339833859834,0.07555056838726838,1.395741544588519,0.087646484375,0.0357666015625,1.8513306730879107,2.563143696540405,5.230798918585088,0.03570735174433734,0.0014965093169117068,0.04191039782582115,0.0,0.0,1.0507207492991806,1.079549928192276,1.1650085665510646,0.0201625885516864,0.3517988015585969,0.10906517304457017,0.03929301958993034,0.050980935274379406,0.03561833382156897,0.11395356560707207,0.8453460964925923,0.11329365114759683,2.3025850929940455,0.40823971096298217,0.038495571280639185
231,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,346,15,28,37,0,0.3488372093023256,0.6511627906976745,0.0003583866915479598,0.0006664444941520963,0.05564171457232166,0.10178919566244468,1.8293684234000684,0.08087158203125,0.032958984375,1.8089158967966945,2.528628574231117,4.553371283096623,0.03571750292655984,0.0014331275949082188,0.04012395821328632,0.0,0.0,1.0503068413962258,1.0810233377921583,1.1499312868189648,0.019897419823803886,0.27202186101763537,0.10831308118080044,0.04022116810113432,0.051336878563647326,0.0356475055896219,0.12941415211020058,0.864723404652917,0.11527875167483409,2.3025850929940455,0.4192717259585612,0.04137443686585873
232,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,346,15,23,38,0,0.39473684210526316,0.6052631578947368,0.0003577796304243358,0.0006664444941520968,0.056992932805549484,0.08485688353950496,1.4889018578675832,0.0865478515625,0.033203125,1.8579078762252392,2.573597435778424,5.4261982671708875,0.03575820313803577,0.001480840760238177,0.041412616694461814,0.0,0.0,1.0503588959940529,1.0806345683592227,1.1499444087652817,0.02023616052560706,0.47997740429441643,0.1097980960859742,0.03878566239525088,0.051231273890508564,0.033901085347370866,0.09213123778735456,0.7616977979800751,0.11546381370094425,2.3025850929940455,0.424204649120815,0.042123588639761844
233,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,341,14,23,32,0,0.3783783783783784,0.6216216216216216,0.0003589620813021277,0.0006664444941520963,0.05794970023850851,0.08235581270122172,1.421160288358057,0.09033203125,0.034912109375,1.8826727318261884,2.563122379521012,5.17507298543135,0.03579521901087751,0.0015047765994309179,0.04203848002644275,0.0,0.0,1.0530680582461385,1.0816064338570532,1.1575401872402258,0.020565145517392525,0.4749648576308087,0.10991428547946722,0.038480339686233586,0.051285720773583496,0.03350397339824689,0.09427710168838696,0.7834987614944134,0.1159259625281268,2.3025850929940455,0.42628662203713763,0.04293606094521252
234,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,344,8,27,38,0,0.22857142857142856,0.7714285714285715,0.00035877079412260704,0.0006664444941520964,0.05687975691415004,0.08619143462227462,1.5153270565548547,0.09283447265625,0.03424072265625,1.9343533451507045,2.5656863047879486,4.829368067105945,0.035800826600267906,0.001487330099542003,0.04154457426775931,0.0,0.0,1.054053336674011,1.0808983693709828,1.1511029715292511,0.020609905917398086,0.36156304990622434,0.10956828132004667,0.03861996356487427,0.05117245159418215,0.0346850057806928,0.11508402818122523,0.8697473159917076,0.11474822024041217,2.3025850929940455,0.41300285681329774,0.04098004163622926
235,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,333,11,22,22,0,0.3333333333333333,0.6666666666666666,0.0003592222211045101,0.0006664444941520962,0.056823232282573105,0.0703685468655474,1.238376347822235,0.0911865234375,0.0321044921875,1.9196402169554265,2.5336874682316406,4.685644552244225,0.0357876521833103,0.0014314625115126659,0.039998782378359916,0.0,0.0,1.0519291399680202,1.079888292547249,1.1443228408742303,0.020131993497985112,0.5400725919332934,0.10974062841647349,0.03876757591638479,0.05110092751141138,0.034198778773415296,0.08469050457406903,0.7824873899505674,0.11465948321997727,2.3025850929940455,0.411278064350837,0.04075500805680343
236,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,324,13,24,28,0,0.35135135135135137,0.6486486486486487,0.00035912707394986196,0.0006664444941520966,0.057500103543932285,0.09425635667766223,1.6392380338175698,0.08355712890625,0.0279541015625,1.8392038811871239,2.4394496385068605,5.028789005774163,0.03579970079666692,0.0014339414490460159,0.04005456518171574,0.0,0.0,1.0520832651488559,1.079128607073315,1.1458403184657593,0.020185003945015434,0.3959534442256489,0.10864048468804838,0.03971742097064609,0.051187048112524766,0.03504678050807647,0.10235558459344778,0.811149745278244,0.11472720553234714,2.3025850929940455,0.41475305143977237,0.0407347944395452
237,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,324,12,20,32,0,0.375,0.625,0.0003597607635734578,0.0006664444941520961,0.05771937064510907,0.0747940322586304,1.295822033793575,0.0843505859375,0.03192138671875,1.8576609726626014,2.469127392447281,4.925814675672674,0.0358577948997786,0.0015624660437476624,0.04357395785532004,0.0,0.0,1.0522437322256248,1.0800806768834552,1.1592886517632417,0.02103050044280541,0.42321942578864724,0.10880201919363693,0.039687659987323744,0.051006820989029825,0.03507557483567165,0.09873810570586611,0.826434814683559,0.11368675297967452,2.3025850929940455,0.40683610369353385,0.039235730095507626
238,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,329,11,19,35,0,0.36666666666666664,0.6333333333333333,0.00035912338024011894,0.0006664444941520968,0.057630010830450724,0.08783308799750303,1.5240859186355298,0.08038330078125,0.030517578125,1.804587620129778,2.470586735787265,4.6016653233748945,0.035857933705607525,0.0014708102355654533,0.04101770747976606,0.0,0.0,1.050808644080673,1.07772157106644,1.150160586943486,0.020559647560879246,0.29905982409232706,0.10822104303479219,0.04026445544904105,0.051114269219005304,0.0356291386486153,0.12777497731163426,0.8719249496931517,0.11410273774506052,2.3978952727983707,0.4009309075107862,0.03945463306913244
239,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,328,11,20,30,0,0.3548387096774194,0.6451612903225806,0.00035864482375705343,0.0006664444941520962,0.057554285266645216,0.08416457566892241,1.4623511573290062,0.07965087890625,0.02783203125,1.8115631525577445,2.4493021825978003,4.564216796057827,0.035846971046727835,0.001409983860967649,0.039333417016731584,0.0,0.0,1.04980624801168,1.0762137910248573,1.1426613144683142,0.02005506566745241,0.3610542226429626,0.10885615026461955,0.03962700772558773,0.051093586129213206,0.03528230449093846,0.11118203184451451,0.8632659472019842,0.11431120114007086,2.3978952727983707,0.3977230312263461,0.03924920733297155
240,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,332,12,20,36,0,0.375,0.625,0.0003598856457325428,0.0006664444941520967,0.05782220161504112,0.08833561688771548,1.52771105942699,0.0777587890625,0.02593994140625,1.7821747070259744,2.368300071506688,4.790519274982489,0.035848750033625386,0.0014040200031828452,0.039165103437801975,0.0,0.0,1.0495342220655939,1.0753230770855136,1.139857290737697,0.019947251575699543,0.3421260776310134,0.10901056251007943,0.03955764031428929,0.05111115092389461,0.03539469390745267,0.11808773455192763,0.8570211449874324,0.11438773952007963,2.3025850929940455,0.3988576696061883,0.039121438879718196
241,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,350,9,18,45,0,0.3333333333333333,0.6666666666666666,0.00035996158229123764,0.0006664444941520963,0.05703486880473626,0.06201767745917036,1.0873642520594407,0.07879638671875,0.0286865234375,1.8036672816745563,2.4036388573562197,4.864987304984305,0.03585748116867935,0.0014727841500763045,0.04107327403026697,0.0,0.0,1.0490650648073025,1.0754585964152086,1.1542960018420039,0.020235265139585068,0.588949842222417,0.10927452103883158,0.039048902231199244,0.05079310972121371,0.03594493581760632,0.07196773043748424,0.7696284297136868,0.11230829811644841,2.3025850929940455,0.38879699514355903,0.03587310689433254
242,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,350,10,22,32,0,0.3125,0.6875,0.0003599627364743851,0.0006664444941520968,0.05666261477631189,0.0830272396231373,1.465291355700854,0.07183837890625,0.0274658203125,1.7562454794988773,2.355474041366024,4.5683966084232726,0.0358389548583206,0.0014139103384990174,0.03945177374977928,0.0,0.0,1.0472671469967725,1.0742770034991331,1.145681356713835,0.01986088113846074,0.3399197474311623,0.10803525760541284,0.04047784049991203,0.0509409265859711,0.036865078994113044,0.10664601111686227,0.8787466430722092,0.11280873658070763,2.3025850929940455,0.3866902253805695,0.03599824887718406
243,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,338,15,23,26,0,0.39473684210526316,0.6052631578947368,0.00035963256354877235,0.0006664444941520966,0.05797974785702923,0.09453639988294879,1.630507261191678,0.06768798828125,0.02734375,1.6838839344622183,2.287961404040205,4.9929645993521605,0.035838902101170314,0.0013851678575611008,0.038649840713615734,0.0,0.0,1.0470243735430895,1.0719378018651302,1.1441887831211095,0.019526958704956465,0.26916044490252905,0.10756311644862313,0.04126079732474261,0.0512196741834791,0.03586589633249157,0.1287947316971636,0.8450718304643154,0.11513389681848857,2.3978952727983707,0.39921971545790647,0.0387243197145446
244,128,2,98.304,0.0666666667,3.0,500.0,0.1,0.0666666667,337,15,18,32,0,0.45454545454545453,0.5454545454545454,0.0003600166314651647,0.0006664444941520961,0.05918132980255154,0.07797325991540134,1.3175313933557407,0.07159423828125,0.0322265625,1.6848153909548376,2.4028401336923055,5.652210498178606,0.035876351607901785,0.0014552925525691306,0.04056411779197196,0.0,0.0,1.0460552279835134,1.0749158017928175,1.1506792554044634,0.019937205751360265,0.49008706426007287,0.10950873400465025,0.03964295967108932,0.051140530176108374,0.03389046176956273,0.08794921848635659,0.7774540944191417,0.1156426536667988,2.3978952727983707,0.4052697017206933,0.03979272373339349
